DEFINE
BS_ANTENNA|Support_Number|Cartoradio_Number|Lat|Lng|Height|Info_Addr|Info_Municipality|Ant_Number|Dest_Lat|Dest_Lng|Azimuth|AzimuthMin|AzimuthMax|MinFreq|MaxFreq
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641149|48.620955876187|-1.9841944444444444|150.0|70.0|210.0|758.0|763.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641149|48.620955876187|-1.9841944444444444|150.0|70.0|210.0|1730.0|1750.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641149|48.620955876187|-1.9841944444444444|150.0|70.0|210.0|1825.0|1845.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641149|48.620955876187|-1.9841944444444444|150.0|70.0|210.0|801.0|811.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641149|48.620955876187|-1.9841944444444444|150.0|70.0|210.0|842.0|852.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641149|48.620955876187|-1.9841944444444444|150.0|70.0|210.0|703.0|708.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641149|48.620955876187|-1.9841944444444444|150.0|70.0|210.0|2620.0|2635.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641149|48.620955876187|-1.9841944444444444|150.0|70.0|210.0|2500.0|2515.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641149|48.620955876187|-1.9841944444444444|150.0|70.0|210.0|2110.5|2125.3
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641151|48.62138888888889|-1.9849444444444444|270.0|210.0|310.0|2620.0|2635.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641151|48.62138888888889|-1.9849444444444444|270.0|210.0|310.0|2500.0|2515.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641151|48.62138888888889|-1.9849444444444444|270.0|210.0|310.0|2110.5|2125.3
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641151|48.62138888888889|-1.9849444444444444|270.0|210.0|310.0|1920.5|1935.3
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641151|48.62138888888889|-1.9849444444444444|270.0|210.0|310.0|758.0|763.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641151|48.62138888888889|-1.9849444444444444|270.0|210.0|310.0|842.0|852.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641151|48.62138888888889|-1.9849444444444444|270.0|210.0|310.0|801.0|811.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641151|48.62138888888889|-1.9849444444444444|270.0|210.0|310.0|1825.0|1845.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641151|48.62138888888889|-1.9849444444444444|270.0|210.0|310.0|1730.0|1750.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641151|48.62138888888889|-1.9849444444444444|270.0|210.0|310.0|703.0|708.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641147|48.621881292765394|-1.9845312685332779|350.0|310.0|430.0|2110.5|2125.3
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641147|48.621881292765394|-1.9845312685332779|350.0|310.0|430.0|1920.5|1935.3
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641147|48.621881292765394|-1.9845312685332779|350.0|310.0|430.0|2500.0|2515.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641147|48.621881292765394|-1.9845312685332779|350.0|310.0|430.0|2620.0|2635.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641147|48.621881292765394|-1.9845312685332779|350.0|310.0|430.0|703.0|708.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641147|48.621881292765394|-1.9845312685332779|350.0|310.0|430.0|758.0|763.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641147|48.621881292765394|-1.9845312685332779|350.0|310.0|430.0|842.0|852.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641147|48.621881292765394|-1.9845312685332779|350.0|310.0|430.0|801.0|811.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641147|48.621881292765394|-1.9845312685332779|350.0|310.0|430.0|1825.0|1845.0
BS_ANTENNA|601065|423536|48.62138888888889|-1.9844444444444445|37.1|13 R DE LA GRASSINAIS ZAC DE LA GRASSINAIS|SAINT MALO|4641147|48.621881292765394|-1.9845312685332779|350.0|310.0|430.0|1730.0|1750.0
DELIMITER|423536|48.62138888888889|-1.9844444444444445|48.72399493188659|-1.7025366582086718
DELIMITER|423536|48.62138888888889|-1.9844444444444445|48.36158126775356|-2.1344444444444446
DELIMITER|423536|48.62138888888889|-1.9844444444444445|48.81422517179485|-2.214257777380138
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126815|48.66399413333267|-1.9888452728618236|40.0|-50.0|85.0|1920.5|1935.3
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126815|48.66399413333267|-1.9888452728618236|40.0|-50.0|85.0|758.0|763.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126815|48.66399413333267|-1.9888452728618236|40.0|-50.0|85.0|703.0|708.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126815|48.66399413333267|-1.9888452728618236|40.0|-50.0|85.0|1730.0|1750.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126815|48.66399413333267|-1.9888452728618236|40.0|-50.0|85.0|1825.0|1845.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126815|48.66399413333267|-1.9888452728618236|40.0|-50.0|85.0|801.0|811.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126815|48.66399413333267|-1.9888452728618236|40.0|-50.0|85.0|842.0|852.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126815|48.66399413333267|-1.9888452728618236|40.0|-50.0|85.0|2620.0|2635.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126815|48.66399413333267|-1.9888452728618236|40.0|-50.0|85.0|2500.0|2515.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126815|48.66399413333267|-1.9888452728618236|40.0|-50.0|85.0|2110.5|2125.3
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126817|48.66328971730626|-1.9887836444451072|130.0|85.0|175.0|2620.0|2635.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126817|48.66328971730626|-1.9887836444451072|130.0|85.0|175.0|2500.0|2515.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126817|48.66328971730626|-1.9887836444451072|130.0|85.0|175.0|2110.5|2125.3
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126817|48.66328971730626|-1.9887836444451072|130.0|85.0|175.0|1920.5|1935.3
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126817|48.66328971730626|-1.9887836444451072|130.0|85.0|175.0|758.0|763.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126817|48.66328971730626|-1.9887836444451072|130.0|85.0|175.0|842.0|852.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126817|48.66328971730626|-1.9887836444451072|130.0|85.0|175.0|801.0|811.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126817|48.66328971730626|-1.9887836444451072|130.0|85.0|175.0|1825.0|1845.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126817|48.66328971730626|-1.9887836444451072|130.0|85.0|175.0|1730.0|1750.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126817|48.66328971730626|-1.9887836444451072|130.0|85.0|175.0|703.0|708.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126814|48.66322808888955|-1.98948806047151|220.0|175.0|310.0|2110.5|2125.3
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126814|48.66322808888955|-1.98948806047151|220.0|175.0|310.0|1920.5|1935.3
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126814|48.66322808888955|-1.98948806047151|220.0|175.0|310.0|2500.0|2515.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126814|48.66322808888955|-1.98948806047151|220.0|175.0|310.0|2620.0|2635.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126814|48.66322808888955|-1.98948806047151|220.0|175.0|310.0|842.0|852.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126814|48.66322808888955|-1.98948806047151|220.0|175.0|310.0|703.0|708.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126814|48.66322808888955|-1.98948806047151|220.0|175.0|310.0|758.0|763.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126814|48.66322808888955|-1.98948806047151|220.0|175.0|310.0|801.0|811.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126814|48.66322808888955|-1.98948806047151|220.0|175.0|310.0|1825.0|1845.0
BS_ANTENNA|603570|1609581|48.66361111111111|-1.9891666666666667|26.8|92 BD DE ROCHEBONNE|SAINT MALO|126814|48.66322808888955|-1.98948806047151|220.0|175.0|310.0|1730.0|1750.0
DELIMITER|1609581|48.66361111111111|-1.9891666666666667|48.856447394017074|-2.21897999960236
DELIMITER|1609581|48.66361111111111|-1.9891666666666667|48.68975783393541|-1.690308257239143
DELIMITER|1609581|48.66361111111111|-1.9891666666666667|48.364752701683585|-1.9630199438423692
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126773|48.267265838249294|-1.5957280888895515|50.0|-10.0|110.0|2110.5|2125.3
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126773|48.267265838249294|-1.5957280888895515|50.0|-10.0|110.0|1730.0|1750.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126773|48.267265838249294|-1.5957280888895515|50.0|-10.0|110.0|1825.0|1845.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126773|48.267265838249294|-1.5957280888895515|50.0|-10.0|110.0|801.0|811.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126773|48.267265838249294|-1.5957280888895515|50.0|-10.0|110.0|842.0|852.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126773|48.267265838249294|-1.5957280888895515|50.0|-10.0|110.0|1920.5|1935.3
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126773|48.267265838249294|-1.5957280888895515|50.0|-10.0|110.0|758.0|763.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126773|48.267265838249294|-1.5957280888895515|50.0|-10.0|110.0|703.0|708.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126771|48.26645204056794|-1.5960242870222776|170.0|110.0|230.0|758.0|763.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126771|48.26645204056794|-1.5960242870222776|170.0|110.0|230.0|703.0|708.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126771|48.26645204056794|-1.5960242870222776|170.0|110.0|230.0|2110.5|2125.3
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126771|48.26645204056794|-1.5960242870222776|170.0|110.0|230.0|1920.5|1935.3
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126771|48.26645204056794|-1.5960242870222776|170.0|110.0|230.0|1730.0|1750.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126771|48.26645204056794|-1.5960242870222776|170.0|110.0|230.0|842.0|852.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126771|48.26645204056794|-1.5960242870222776|170.0|110.0|230.0|801.0|811.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126771|48.26645204056794|-1.5960242870222776|170.0|110.0|230.0|1825.0|1845.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126776|48.26711545451611|-1.596580957421504|290.0|230.0|350.0|1920.5|1935.3
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126776|48.26711545451611|-1.596580957421504|290.0|230.0|350.0|2110.5|2125.3
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126776|48.26711545451611|-1.596580957421504|290.0|230.0|350.0|842.0|852.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126776|48.26711545451611|-1.596580957421504|290.0|230.0|350.0|801.0|811.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126776|48.26711545451611|-1.596580957421504|290.0|230.0|350.0|1825.0|1845.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126776|48.26711545451611|-1.596580957421504|290.0|230.0|350.0|1730.0|1750.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126776|48.26711545451611|-1.596580957421504|290.0|230.0|350.0|703.0|708.0
BS_ANTENNA|604618|326153|48.26694444444445|-1.596111111111111|40.5|nan|SAINT AUBIN D AUBIGNE|126776|48.26711545451611|-1.596580957421504|290.0|230.0|350.0|758.0|763.0
DELIMITER|326153|48.26694444444445|-1.596111111111111|48.56238677034811|-1.6482055644111901
DELIMITER|326153|48.26694444444445|-1.596111111111111|48.16433840144675|-1.3142033248753386
DELIMITER|326153|48.26694444444445|-1.596111111111111|48.07410816153848|-1.8259244440468043
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691670|47.925222222222224|-1.8641666666666667|0.0|-60.0|60.0|801.0|811.0
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691670|47.925222222222224|-1.8641666666666667|0.0|-60.0|60.0|2110.5|2125.3
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691670|47.925222222222224|-1.8641666666666667|0.0|-60.0|60.0|1959.9|1964.9
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691670|47.925222222222224|-1.8641666666666667|0.0|-60.0|60.0|1920.5|1935.3
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691670|47.925222222222224|-1.8641666666666667|0.0|-60.0|60.0|1825.0|1845.0
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691670|47.925222222222224|-1.8641666666666667|0.0|-60.0|60.0|1730.0|1750.0
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691670|47.925222222222224|-1.8641666666666667|0.0|-60.0|60.0|2149.9|2154.9
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691670|47.925222222222224|-1.8641666666666667|0.0|-60.0|60.0|842.0|852.0
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691672|47.92447222222222|-1.8637336539647746|120.0|60.0|180.0|1959.9|1964.9
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691672|47.92447222222222|-1.8637336539647746|120.0|60.0|180.0|842.0|852.0
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691672|47.92447222222222|-1.8637336539647746|120.0|60.0|180.0|801.0|811.0
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691672|47.92447222222222|-1.8637336539647746|120.0|60.0|180.0|1730.0|1750.0
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691672|47.92447222222222|-1.8637336539647746|120.0|60.0|180.0|1825.0|1845.0
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691672|47.92447222222222|-1.8637336539647746|120.0|60.0|180.0|1920.5|1935.3
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691672|47.92447222222222|-1.8637336539647746|120.0|60.0|180.0|2110.5|2125.3
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691672|47.92447222222222|-1.8637336539647746|120.0|60.0|180.0|2149.9|2154.9
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691674|47.92447222222222|-1.8645996793685589|240.0|180.0|300.0|1959.9|1964.9
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691674|47.92447222222222|-1.8645996793685589|240.0|180.0|300.0|1920.5|1935.3
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691674|47.92447222222222|-1.8645996793685589|240.0|180.0|300.0|1825.0|1845.0
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691674|47.92447222222222|-1.8645996793685589|240.0|180.0|300.0|801.0|811.0
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691674|47.92447222222222|-1.8645996793685589|240.0|180.0|300.0|842.0|852.0
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691674|47.92447222222222|-1.8645996793685589|240.0|180.0|300.0|2110.5|2125.3
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691674|47.92447222222222|-1.8645996793685589|240.0|180.0|300.0|1730.0|1750.0
BS_ANTENNA|605636|312103|47.92472222222222|-1.8641666666666667|28.2|LA LISONNIÈRE|GUIGNEN|4691674|47.92447222222222|-1.8645996793685589|240.0|180.0|300.0|2149.9|2154.9
DELIMITER|312103|47.92472222222222|-1.8641666666666667|48.07472222222222|-2.1239742878019983
DELIMITER|312103|47.92472222222222|-1.8641666666666667|48.07472222222222|-1.6043590455313352
DELIMITER|312103|47.92472222222222|-1.8641666666666667|47.624722222222225|-1.8641666666666667
BS_ANTENNA|605905|340204|48.2925|-1.810555555555556|27.4|nan|HEDE BAZOUGES|458217|48.29258682408883|-1.8100631516790497|80.0|20.0|140.0|801.0|811.0
BS_ANTENNA|605905|340204|48.2925|-1.810555555555556|27.4|nan|HEDE BAZOUGES|458217|48.29258682408883|-1.8100631516790497|80.0|20.0|140.0|842.0|852.0
BS_ANTENNA|605905|340204|48.2925|-1.810555555555556|27.4|nan|HEDE BAZOUGES|458219|48.2920301536896|-1.8107265656272187|200.0|140.0|260.0|801.0|811.0
BS_ANTENNA|605905|340204|48.2925|-1.810555555555556|27.4|nan|HEDE BAZOUGES|458219|48.2920301536896|-1.8107265656272187|200.0|140.0|260.0|842.0|852.0
BS_ANTENNA|605905|340204|48.2925|-1.810555555555556|27.4|nan|HEDE BAZOUGES|458215|48.29288302222156|-1.8108769493603991|320.0|260.0|380.0|801.0|811.0
BS_ANTENNA|605905|340204|48.2925|-1.810555555555556|27.4|nan|HEDE BAZOUGES|458215|48.29288302222156|-1.8108769493603991|320.0|260.0|380.0|842.0|852.0
DELIMITER|340204|48.2925|-1.810555555555556|48.57440778623577|-1.7079495125578552
DELIMITER|340204|48.2925|-1.810555555555556|48.062686667064305|-1.6177192726495941
DELIMITER|340204|48.2925|-1.810555555555556|48.24040554669992|-2.1059978814592184
BS_ANTENNA|605915|317393|47.91027777777778|-1.7830555555555556|28.3|nan|SAINT SENOUX|4691790|47.91077777777778|-1.7830555555555556|0.0|-60.0|60.0|801.0|811.0
BS_ANTENNA|605915|317393|47.91027777777778|-1.7830555555555556|28.3|nan|SAINT SENOUX|4691790|47.91077777777778|-1.7830555555555556|0.0|-60.0|60.0|842.0|852.0
BS_ANTENNA|605915|317393|47.91027777777778|-1.7830555555555556|28.3|nan|SAINT SENOUX|4691792|47.91002777777778|-1.7826225428536635|120.0|60.0|180.0|801.0|811.0
BS_ANTENNA|605915|317393|47.91027777777778|-1.7830555555555556|28.3|nan|SAINT SENOUX|4691792|47.91002777777778|-1.7826225428536635|120.0|60.0|180.0|842.0|852.0
BS_ANTENNA|605915|317393|47.91027777777778|-1.7830555555555556|28.3|nan|SAINT SENOUX|4691794|47.91002777777778|-1.7834885682574477|240.0|180.0|300.0|801.0|811.0
BS_ANTENNA|605915|317393|47.91027777777778|-1.7830555555555556|28.3|nan|SAINT SENOUX|4691794|47.91002777777778|-1.7834885682574477|240.0|180.0|300.0|842.0|852.0
DELIMITER|317393|47.91027777777778|-1.7830555555555556|48.06027777777778|-2.0428631766908874
DELIMITER|317393|47.91027777777778|-1.7830555555555556|48.06027777777778|-1.523247934420224
DELIMITER|317393|47.91027777777778|-1.7830555555555556|47.61027777777778|-1.7830555555555556
BS_ANTENNA|605919|321611|47.70388888888889|-2.060555555555556|23.2|DOMAINE DU MOULIN À VENTS|BAINS SUR OUST|4733013|47.70413888888889|-2.060122542853664|60.0|0.0|120.0|801.0|811.0
BS_ANTENNA|605919|321611|47.70388888888889|-2.060555555555556|23.2|DOMAINE DU MOULIN À VENTS|BAINS SUR OUST|4733013|47.70413888888889|-2.060122542853664|60.0|0.0|120.0|842.0|852.0
BS_ANTENNA|605919|321611|47.70388888888889|-2.060555555555556|23.2|DOMAINE DU MOULIN À VENTS|BAINS SUR OUST|4733013|47.70413888888889|-2.060122542853664|60.0|0.0|120.0|2110.5|2125.3
BS_ANTENNA|605919|321611|47.70388888888889|-2.060555555555556|23.2|DOMAINE DU MOULIN À VENTS|BAINS SUR OUST|4733013|47.70413888888889|-2.060122542853664|60.0|0.0|120.0|1920.5|1935.3
